12-24 13:08:46 | Blue-H vs Red-H
12-24 13:08:46 | Directory: results\exp_2_approachA\evaluation.log
12-24 13:08:50 | Episode:     2 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.286 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.257 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   4.000
12-24 13:21:56 | Episode:   360 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.859 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.639 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 359.000
12-24 13:21:56 | Episode:   361 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.417 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.345 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 360.000
12-24 13:21:59 | Episode:   362 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.624 | timestep:  83.000 | blue catch:   0.000 | blue attack:   3.149 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 361.000
12-24 13:21:59 | Episode:   363 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.692 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.861 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 362.000
12-24 13:21:59 | Episode:   364 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.972 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.381 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 363.000
12-24 13:21:59 | Episode:   365 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.423 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.349 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 365.000
12-24 13:21:59 | Episode:   366 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.613 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.942 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 364.000
12-24 13:21:59 | Episode:   367 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.012 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.741 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 366.000
12-24 13:21:59 | Episode:   368 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.028 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.418 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 367.000
12-24 13:21:59 | Episode:   369 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.469 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.513 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 368.000
12-24 13:21:59 | Episode:   370 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.776 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.717 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 369.000
12-24 13:21:59 | Episode:   371 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.137 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.625 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 370.000
12-24 13:22:02 | Episode:   372 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.283 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.722 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 371.000
12-24 13:22:02 | Episode:   373 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.375 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.317 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 372.000
12-24 13:22:02 | Episode:   374 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.425 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.684 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 373.000
12-24 13:22:02 | Episode:   375 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.860 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.973 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 374.000
12-24 13:22:02 | Episode:   376 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  21.106 | timestep:  83.000 | blue catch:   1.000 | blue attack:   3.471 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 377.000
12-24 13:22:02 | Episode:   377 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.163 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.642 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 375.000
12-24 13:22:02 | Episode:   378 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.684 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.523 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 378.000
12-24 13:22:02 | Episode:   379 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.674 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.116 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 376.000
12-24 13:22:02 | Episode:   380 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.107 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.938 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 379.000
12-24 13:22:02 | Episode:   381 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.723 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.348 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 380.000
12-24 13:22:05 | Episode:   382 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.634 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.822 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 381.000
12-24 13:22:05 | Episode:   383 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.429 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.353 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 383.000
12-24 13:22:06 | Episode:   384 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.109 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.139 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 384.000
12-24 13:22:06 | Episode:   385 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.837 | timestep:  84.000 | blue catch:   0.000 | blue attack:   3.092 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 382.000
12-24 13:22:06 | Episode:   386 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.384 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.989 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 386.000
12-24 13:22:06 | Episode:   387 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.135 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.823 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 387.000
12-24 13:22:06 | Episode:   388 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.949 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.366 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 388.000
12-24 13:22:06 | Episode:   389 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.766 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.511 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 385.000
12-24 13:22:06 | Episode:   390 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.294 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.596 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 389.000
12-24 13:22:06 | Episode:   391 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.175 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.517 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 390.000
12-24 13:22:08 | Episode:   392 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.515 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.410 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 391.000
12-24 13:22:08 | Episode:   393 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.635 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.490 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 394.000
12-24 13:22:08 | Episode:   394 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.136 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.291 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 392.000
12-24 13:22:09 | Episode:   395 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.321 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.614 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 395.000
12-24 13:22:09 | Episode:   396 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.484 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.990 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 393.000
12-24 13:22:09 | Episode:   397 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   6.805 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.270 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 396.000
12-24 13:22:09 | Episode:   398 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.486 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.057 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 397.000
12-24 13:22:09 | Episode:   399 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.960 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.373 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 398.000
12-24 13:22:09 | Episode:   400 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.149 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.632 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 399.000
12-24 13:22:09 | Episode:   401 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.695 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.664 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 400.000
12-24 13:22:11 | Episode:   402 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.537 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.224 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 401.000
12-24 13:22:11 | Episode:   403 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.634 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.823 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 402.000
12-24 13:22:11 | Episode:   404 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.212 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.208 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 403.000
12-24 13:22:11 | Episode:   405 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.500 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.733 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 404.000
12-24 13:22:11 | Episode:   406 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.205 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.537 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 405.000
12-24 13:22:12 | Episode:   407 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.034 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.223 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 407.000
12-24 13:22:12 | Episode:   408 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.519 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.213 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 408.000
12-24 13:22:12 | Episode:   409 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.326 | timestep:  85.000 | blue catch:   1.000 | blue attack:   2.217 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 406.000
12-24 13:22:12 | Episode:   410 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.073 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.915 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 409.000
12-24 13:22:12 | Episode:   411 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.181 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.987 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 410.000
12-24 13:22:14 | Episode:   412 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.978 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.052 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 411.000
12-24 13:22:14 | Episode:   413 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.780 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.387 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 412.000
12-24 13:22:14 | Episode:   414 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.050 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.434 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 415.000
12-24 13:22:14 | Episode:   415 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.350 | timestep:  85.000 | blue catch:   1.000 | blue attack:   2.567 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 413.000
12-24 13:22:14 | Episode:   416 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.985 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.190 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 414.000
12-24 13:22:15 | Episode:   417 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.086 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.457 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 417.000
12-24 13:22:15 | Episode:   418 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.473 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.049 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 418.000
12-24 13:22:15 | Episode:   419 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.095 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.930 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 416.000
12-24 13:22:15 | Episode:   420 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.132 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.488 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 419.000
12-24 13:22:15 | Episode:   421 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.005 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.203 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 420.000
12-24 13:22:17 | Episode:   422 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.631 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.487 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 421.000
12-24 13:22:17 | Episode:   423 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.750 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.900 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 422.000
12-24 13:22:17 | Episode:   424 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.200 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.533 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 423.000
12-24 13:22:17 | Episode:   425 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.153 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.502 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 424.000
12-24 13:22:17 | Episode:   426 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.835 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.623 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 425.000
12-24 13:22:18 | Episode:   427 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  27.123 | timestep:  83.000 | blue catch:   2.000 | blue attack:   3.482 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 426.000
12-24 13:22:18 | Episode:   428 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.133 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.289 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 427.000
